CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1211,JLA2022-2464,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:41,2022-02-04 00:00:00
CLI1211,JLA2022-2465,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:41,2022-02-04 00:00:00
CLI1211,JLA2022-2469,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:42,2022-02-04 00:00:00
CLI1211,JLA2022-2470,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:42,2022-02-04 00:00:00
CLI1211,JLA2022-2471,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:42,2022-02-04 00:00:00
CLI1211,JLA2022-2472,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:42,2022-02-04 00:00:00
CLI1211,JLA2022-2474,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:42,2022-02-04 00:00:00
CLI1211,JLA2022-2475,TABACO,0,mg/kg,ND,CARBENDAZIM (CARBENDAZIM + BENOMYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:42,2022-02-04 00:00:00
CLI1211,JLA2022-2461,TABACO,0,mg/kg,ND,CHLORPYRIFOS (CHLORPYRIFOS ETHYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:41,2022-02-04 00:00:00
CLI1211,JLA2022-2466,TABACO,0,mg/kg,ND,CHLORPYRIFOS (CHLORPYRIFOS ETHYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:41,2022-02-04 00:00:00
CLI1211,JLA2022-2467,TABACO,0,mg/kg,ND,CHLORPYRIFOS (CHLORPYRIFOS ETHYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:41,2022-02-04 00:00:00
CLI1211,JLA2022-2468,TABACO,0,mg/kg,ND,CHLORPYRIFOS (CHLORPYRIFOS ETHYL),Residuos Tabaco Coop Salta,TABACO,"",2022-02-07 09:44:41,2022-02-04 00:00:00
CLI345,JLA2022-44849,TABACO,0,mg/kg,ND,DIMETHOATE,Residuos Tabaco Massalin,TABACO,15965/M1,2023-01-02 08:28:30,2022-12-30 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38127,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38129,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38131,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:29,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:29,2022-10-28 00:00:00
CLI1687,JLA2022-38134,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:29,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:29,2022-10-28 00:00:00
CLI1687,JLA2022-38136,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:29,2022-10-28 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38127,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38129,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38131,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38134,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38136,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 15:36:00,2022-10-28 00:00:00
CLI1687,JLA2022-38487,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 16:41:05,2022-11-03 00:00:00
CLI1687,JLA2022-38488,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 16:41:06,2022-11-03 00:00:00
CLI1687,JLA2022-38489,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 16:41:06,2022-11-03 00:00:00
CLI1687,JLA2022-38490,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 16:41:06,2022-11-03 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 16:51:10,2022-10-28 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:05,2022-10-28 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:06,2022-10-28 00:00:00
CLI1687,JLA2022-38127,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:06,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:06,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:07,2022-10-28 00:00:00
CLI1687,JLA2022-38129,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:07,2022-10-28 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:07,2022-10-28 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:08,2022-10-28 00:00:00
CLI1687,JLA2022-38131,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:08,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:08,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:09,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:10,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:10,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:11,2022-10-28 00:00:00
CLI1687,JLA2022-38134,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:11,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:11,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:12,2022-10-28 00:00:00
CLI1687,JLA2022-38136,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:12,2022-10-28 00:00:00
