CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI42,ACEITE CRUDO,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-06-13 15:09:25,2022-06-09 00:00:00
CLI283,ACEITE CRUDO,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14194,2022-03-26 10:32:41,2022-03-22 00:00:00
CLI1980,ACEITE CRUDO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15365/M1,2022-07-22 21:54:58,2022-07-15 00:00:00
CLI422,ACEITE CRUDO,0.17,%,"0,17",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15558,2022-07-22 21:54:19,2022-07-20 00:00:00
CLI389,ACEITE CRUDO,0.24,%,"0,24",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-26 19:10:31,2022-08-24 00:00:00
CLI389,ACEITE CRUDO,0.28,%,"0,28",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-16 17:32:09,2022-08-11 00:00:00
CLI389,ACEITE CRUDO,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16613,2022-12-27 18:45:01,2022-12-21 00:00:00
CLI42,ACEITE CRUDO,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-05-02 16:21:36,2022-04-30 00:00:00
CLI1523,ACEITE CRUDO,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-09-13 14:50:34,2022-09-07 00:00:00
CLI389,ACEITE CRUDO,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-16 18:55:48,2022-08-12 00:00:00
CLI389,ACEITE CRUDO,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16613,2022-12-27 18:45:01,2022-12-26 00:00:00
CLI389,ACEITE CRUDO,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-08-04 23:57:04,2022-08-04 00:00:00
CLI389,ACEITE CRUDO,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-26 19:10:01,2022-08-26 00:00:00
CLI389,ACEITE CRUDO,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-10 14:51:35,2022-08-09 00:00:00
CLI389,ACEITE CRUDO,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-23 19:15:42,2022-08-22 00:00:00
CLI389,ACEITE CRUDO,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-20 15:11:28,2022-05-16 00:00:00
CLI389,ACEITE CRUDO,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16613,2023-01-03 15:21:45,2022-12-29 00:00:00
CLI389,ACEITE CRUDO,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-02-17 12:23:57,2022-02-14 00:00:00
CLI389,ACEITE CRUDO,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-02-14 17:32:47,2022-02-11 00:00:00
CLI389,ACEITE CRUDO,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-12-03 08:20:39,2022-11-28 00:00:00
CLI389,ACEITE CRUDO,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16121,2022-10-20 12:22:09,2022-10-14 00:00:00
CLI389,ACEITE CRUDO,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-30 15:30:36,2022-11-24 00:00:00
CLI389,ACEITE CRUDO,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16613,2022-12-26 14:58:30,2022-12-19 00:00:00
CLI2030,ACEITE CRUDO,0.41,%,"0,41",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,"",2022-08-31 19:25:51,2022-08-22 00:00:00
CLI389,ACEITE CRUDO,0.43,%,"0,43",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-08 19:30:47,2022-04-06 00:00:00
CLI1565,ACEITE CRUDO,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI389,ACEITE CRUDO,0.49,%,"0,49",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-10-27 18:28:13,2022-10-26 00:00:00
CLI389,ACEITE CRUDO,0.49,%,"0,49",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-02 19:11:45,2022-10-31 00:00:00
CLI389,ACEITE CRUDO,0.51,%,"0,51",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-31 19:12:01,2022-08-30 00:00:00
CLI389,ACEITE CRUDO,0.51,%,"0,51",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-07 17:23:37,2022-09-02 00:00:00
CLI389,ACEITE CRUDO,0.52,%,"0,52",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-23 18:09:20,2022-11-15 00:00:00
CLI389,ACEITE CRUDO,0.53,%,"0,53",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-08 19:24:29,2022-07-08 00:00:00
CLI389,ACEITE CRUDO,0.53,%,"0,53",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16121,2022-10-12 15:47:57,2022-10-11 00:00:00
CLI389,ACEITE CRUDO,0.54,%,"0,54",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16613,2022-12-19 15:10:17,2022-12-13 00:00:00
CLI358,ACEITE CRUDO,0.54,%,"0,54",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,13644/M2,2022-02-14 17:29:42,2022-02-02 00:00:00
CLI389,ACEITE CRUDO,0.55,%,"0,55",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-07-08 19:25:53,2022-07-05 00:00:00
CLI389,ACEITE CRUDO,0.57,%,"0,57",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-23 12:02:06,2022-04-21 00:00:00
CLI389,ACEITE CRUDO,0.58,%,"0,58",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-26 10:33:42,2022-03-22 00:00:00
CLI1565,ACEITE CRUDO,0.58,%,"0,58",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI286,ACEITE CRUDO,0.59,%,"0,59",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-04-28 11:34:10,2022-04-28 00:00:00
CLI1565,ACEITE CRUDO,0.59,%,"0,59",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI389,ACEITE CRUDO,0.59,%,"0,59",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-28 23:34:54,2022-07-25 00:00:00
CLI389,ACEITE CRUDO,0.59,%,"0,59",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-10-06 12:04:02,2022-09-30 00:00:00
CLI1523,ACEITE CRUDO,0.59,%,"0,59",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,"",2022-06-03 12:08:08,2022-05-24 00:00:00
